,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
17776,819,50,Short but great with high rise pants,This shirt was a little shorter than i hoped but definitely too boxy if i had ordered up in size. i ordered xs based on reviews i usually wear a s. it looks great with higher rise jeans or dress pants.,4,1,1,General,Tops,Blouses
956,1094,54,Divine and comfortable,"First, i've been in love with this dress for months. when it went on sale i absolutely had to have it! i'm 5'4"" and 150 pounds and typically wear large stuff from retailer but after reading other reviews i decided to get the medium. it's more generous than i expected and wonder if i could've even gone with a small. i might try a belt. either way i'm very very happy with the dress. the sleeves are not too long - and i didn't get the petite because i wanted the length in the skirt. the lining makes",5,1,0,General,Dresses,Dresses
17424,820,48,Wonderful shirt!,I love this shirt! the pictures do not do it justice. intricate detail. lovely.,5,1,11,General Petite,Tops,Blouses
18841,1081,46,Gorgeous dress!,I loved this dress when i tried it on. the plaid is darling and the plunge is sexy. i so wish it would work for my body type. the waist came a bit too high on me (almost a line) and it made me look kind of frumpy in the midline.,5,1,0,General Petite,Dresses,Dresses
5696,1075,49,Beautiful fabric but not for the busty,This dress is very beautiful - great fabric and colors - but it looked terrible on me because i have large breasts. i am 32dd and this dress made me look pregnant. if you have the right body type it would be a great breezy summer dress. i'm sad because i can't wear it:(,3,0,1,General Petite,Dresses,Dresses
14730,1095,42,,"I loved this dress and after i got it on. as others mentioned, it is difficult to get it on. i wish that the bow snapped on and off. as i took the dress off the bow came off itself. unfortunately going to be returning the dress.",3,0,1,General,Dresses,Dresses
9292,1080,31,Better on taller women,"Height: 5'2""
weight: 118-120 lbs
bust: 34b or 32c
waist: 27""-28""
hips: 37""-38""

i like this dress a lot, but it would have required tailoring the skirt. i'm petite, but for whatever reason most regular sized clothing fit me well, and petites clothes are usually too short in the arms or legs for me. the midi length is better suited to taller women. in the photo it looks like it hits just below the model's knee, but on me it hit below the fullest part of my calf.

i ordered the 0 and the 2",4,1,7,General,Dresses,Dresses
4851,829,60,Thumbs up for the downhill skier blouse,"I had my eye on the skier blouse for awhile before i gave in to the purchase. love it for fit and graphics - those happy little skiers! i think many reviewers here don't realize this blouse has the cut of a swing style. it's not meant to be tailored for tucking in. if you want to tuck it you'll be wearing a high-waisted skirt or pant, cute also ;-)
rayon fabric is a good choice for the style being heavier than cotton and having a better drape over the chest. the sloping longer hemline toward the",5,1,0,General Petite,Tops,Blouses
384,936,29,Terrific sweater with great detail; runs large,I ordered the sweater in a medium but it was too large - so reordered it in the small and it fits perfectly. love the length- it hits mid hip. it is more of an a-line than straight as show in the picture. the detail is fun and the sweater is well made. highly recommend it- i have received lots of compliments on this sweater.,5,1,0,General,Tops,Sweaters
6949,1099,28,Disappointed in the fit,"I ordered this dress in a xs petite. i am 5'0"" 105 lbs. the plaid looks more drab in person and the fit was very frumpy. the wrap style is typically flattering but on this dress, the dress tied above my natural waist and the fit made my hips appear larger. i was pretty disappointed in this little number and will be sending it back. it might work on taller people, like the model, but i would steer clear if you are a petite.",2,0,2,General,Dresses,Dresses
19847,1080,29,Loved the dress but didn't fit me right,"This dress was absolutely beautiful in person, but it didn't end up working out for me. i wear a 10, the 10 fit, but i have a 34g chest and because of that the waistline didn't sit low enough - it was just below my bust instead of at my natural waist. i really wanted this to work and think it would be great for the right person. seemed tts. love the detailing!",4,1,7,General Petite,Dresses,Dresses
4623,1082,44,Not for me...,"I ordered this and didn't even try it on when it came. the color was not as i expected...it had pinkish undertones and it just wasn't what i was looking for as far as color. also, the fabric is very thin not like the other two tunic dresses i have ordered recently from retailer (toscana tunic & sandscape swing dress). it was also easy to see that this runs large. oh well, thought i might have one more fresh summer tunic dress to throw on in a flash but i'm happy with the other two (i was finally a",3,1,2,General,Dresses,Dresses
17063,944,58,Super soft sweater,This is great soft sweater that is not to bulky looking.sometimes when you have a design like this it looks good off but when you put it on it makes you look like a stuffed marshmallow. this sweater's knit is thin enough that when you add the accents it looks less bulky. wore it with winter white pants and received many compliments.,5,1,1,General,Tops,Sweaters
19544,1198,68,Cute and comfy,"This is a great every day dress. the buttons in the back make it very figure flattering, and i love the long sleeves. the fabric is light, so i'll definitely be wearing with leggings.

it's a little tight in the shoulders, which is pretty standard for this brand for me.",5,1,0,General,Dresses,Dresses
4370,1078,40,,,5,1,0,General,Dresses,Dresses
9629,868,59,Looks great on me!,"I read the other reviews before i ordered this top and was a little concerned about the fabric, but it's fine. the neutral color is a little bland, but i can wear it with bright pants. since i expected it to run large i ordered a small. the tie in the front makes it fit like a dream, plus it looks amazing from the back.",5,1,0,General,Tops,Knits
3589,1031,39,Unflattering,The wash on these jeans made my hips look twice as big. that in combination with the looser boyfriend cut was not flattering. quality was excellent. denim was thick with the right amount of stretch. unfortunately they had to go back.,2,0,0,General,Bottoms,Jeans
22277,451,48,Easy machine washable dress,"I really try to avoid hand washing so i immediately checked the label when i found this dress in-store. and despite the fact that retailer lists this as hand wash online, the label says machine wash. (it also says lay flat to dry.) so i was happy about that. i tried this in xs regular (first photo with camisole) which was too low-cut and then ordered the xspetite in the second photo (i'm a 34aa, ~105 lbs.) which was better; higher v-neck mainly and shorter length, although i could've gone with eit",5,1,22,General Petite,Intimate,Lounge
9122,825,26,"Horrible quality, no structure",I recently purchased this blouse on their 40% off sale in white. i was hoping for a crisp white structured blouse. i did read all the reviews and thought i would give it a try anyway. it is awful. there is no structure or shape but the quality is the reason i am returning. it feels like a napkin or thinner. not even worth the extra sale price. i will be returning.,1,0,0,General Petite,Tops,Blouses
15350,577,30,,"This romper is extremely well made and the colors are even more beautiful in person.  however, i found it to run extremely short in the torso.  i couldn't get my arms through the sleeves after stepping into it without ripping the garment.  for reference i'm 5'9 with a slightly longer than average torso.  i ordered my normal size m.",3,0,5,General,Bottoms,Shorts
16106,763,57,This dress looks much better in person!,"I recently bought this dress in an retailer store, to attend an art museum event,. the open back created an awkward bra exposure problem, which i solved by buying a gabardia camisole by lacausa (the same brand and print as the dress.) the dress is described as casual, but it can be dressed up with gold shoes or sandals. 
the retailer saleswoman brought me the dara vegan leather jacket in plum, by hei hei to complete the outfit. the contrast between the airy dress and the vegan leather was chic and",5,1,1,Initmates,Intimate,Lounge
21158,1002,48,Great style and fit,"I finally broke down and went on a christmas shopping spree at retailer for myself with hubby in tow as they are gifts from him.
the skirt is a beautiful dark navy, super soft knit. very long with a texture pattern. i am 5'9"" and have put on a few pounds lately but typical wear and 8/10 and bought the large because i didn't want to try it on. it works for me because i don't like skirts to cling to much. even my pencil skirts i like a more loose fit. normally id say a medium would probably f",4,1,1,General,Bottoms,Skirts
12952,872,34,Beautiful pleating adds a touch of elegance,"For my 5'9"", 36 c bust, hourglass frame, and 170 lbs, i got the medium and found it fit well. a bit snug but i didn't want to go to large and have it too loose at the top. my thoughts below:
__________
pros:
- lots of stretch and comfortable due to being part modal.
- the pleating on either side on the shoulders just drapes so lovely with the cowlneck. it just gives it an edgy look that i really like.
- this ""grey"" has actually a minuscule houndstooth-like or checkboard-like appearance that's ha",5,1,6,General Petite,Tops,Knits
12149,287,53,Nothing special,"It's so hard to tell exactly what this sweatshirt looks like from the online photos. it has a white and pale sky blue tie dye look all over with a sea foam green floral print. runs tts. the floral print isn't centered on the one i received, but for $11 i'll be keeping it.",4,1,0,Initmates,Intimate,Lounge
15557,941,35,Wanted to love this,"So, this is a super soft comfy sweater. the color is great and i really wanted to love it. but the dolman sleeves sort of annoyed me. that being said, all of the good things about this sweater almost made me keep it. the neckline is also really neat. it drapes nicely, and stays that way. if you are on the fence give it a try!",3,1,0,General Petite,Tops,Sweaters
5052,875,32,Fun and stylish,"I love this top. it was cool on a summers day. i did get one of the strings of the design snagged but it worked out just fine, not ruined at all.",5,1,0,General,Tops,Knits
19008,1052,29,Staple!,"I was considering this online for days before a ladies lunch date meandered into a brick & mortar location. i had been thinking of sizing up, if i ordered online, just to be sure it wouldn't be too tight or awkward, and when i had looked for it in stores nearby, it was out of stock, but i hadn't thought to look for my tts, which happened to be available in the store where i went. i tried it on, because i was so curious, and it worked!! i love it. it is so easy-breezy. it will be perfect to layer",5,1,0,General Petite,Bottoms,Pants
12570,862,34,"Well made, however, too large for me.","This is a very nice top, however, it was too large for me. i ordered a medium and needed a small. i am 5'9"",145 lbs.i will try again with a small.",5,1,0,General Petite,Tops,Knits
20329,872,46,Comfy top,"I bought the black and love it. i bought both the medium and large but am going to keep the medium. it was plenty roomy. i'm 5'2"" and about fluctuate between 125-130 lbs. i usually wear a medium or large in retailer-wear but i like things roomy. have to hide a little extra these days!",5,1,0,General,Tops,Knits
20185,881,44,Fall luxury,"Its a pleasure to wear this sweater! it feels like you are wearing a hug! it's that cozy! yet, it's almost weightless, which is nice for me because i get overheated easily. the only slight downfall is that it is dry clean only. i got this in charcoal but both color options are so pretty and you will be pleased how dressed up and flattering they look without giving up comfort!",4,1,1,General,Tops,Knits
1646,835,32,Pirate sleeves,"The beadwork is gorgeous, but the sleeves are so puffy, it looks as though you're wearing shoulder pads. the fabric of the shirt isn't that fabulous either.",1,0,0,General Petite,Tops,Blouses
15262,1083,49,Purchase before this dress sells out!,"The photo of this dress does not do it justice. this dress is absolutely gorgeous. the construction is very high quality. i always worry about peekaboos with button front dresses as i am very busty. total non-issue with this dress. the petite fit is also spot on. it is slightly large in the back bodice for me, but i always have that problem. it's an easy tailoring fix.

i think i'm in love with byron lars <3",5,1,2,General Petite,Dresses,Dresses
13367,1074,45,Cheaply made,"I liked it online, but i didn't want to pay shipping for something i wasn't sure if it is good. when i saw one size 4 in the store, i was excited to try it on. however, it didn't quite meet the expectation. the dress fits a little loose (donna morgan size 2 fits me better), and it is not lined at all. the separate top piece is just way too big without any shape. there must be a clip on the back of the top shown on the model to make it look smaller. i love the blue floral print, but that is the o",3,0,6,General,Dresses,Dresses
339,844,41,Fun and flowy,"Wasn't sure about this top based on reviews, but glad i purchased! pretty print, looks great with denim. very loose, flowy top. hangs a little short, but that's the style of this blouse. fit true to size. i usually wear a 2/4 and xs/sm with 30dd. size small worked for me.",5,1,0,General Petite,Tops,Blouses
13731,862,53,Great product!,Extremely well made tank top. great for work or a night out.,5,1,2,General,Tops,Knits
4726,1080,30,Great maxi,"I agree with another reviewer. the neckline is just right, not too low cut and a normal bra should work fine. also it would be nice if this dress were lined. the top part has more than one layer so that's not an issue, but the skirt doesn't so i'll likely wear spanks. other than that, it's a great maxi and perfect for spring or summer (light weight)..",4,1,6,General,Dresses,Dresses
23429,854,32,"Beautiful, slim fit top","This shirt is stunning- definitely a shirt for special occasions. it's more than i would normally pay for a top, but it is a really special piece of clothing. the fit is slim- i'm 5'6"" and 118 pounds. i typically wear an xxs or xs in retailer clothes. the xxs is just right. it is quite sheer, so i imagine i will wear a nude tank top underneath.",5,1,6,General Petite,Tops,Knits
10333,1110,33,100% gorgeous,"Wore it this weekend and the compliments were overflowing! it's exceptionally flattering for busty women (i'm a 32dd). i had to size down from an 8 to a 6, but even the 8 looked good, just a bit loose in the bodice. v neck is just right, not too low, not too high. print is gorgeous in person - colors are much richer than the online photo. the flowy skirt is very slimming and forgiving for hourglass and pear shaped body types. but if you have slim hips, you might feel like you're swimming in fabr",5,1,16,General,Dresses,Dresses
6754,831,37,,"Love this top! i'm 5' 118 lbs, purchased in a medium and plan on wearing it as a dress! it is so cute!",5,1,1,General Petite,Tops,Blouses
14585,850,64,Love the ikat print,"A while back the moss ikat print appealed to me online but sometimes these style tops look maternity on me so i passed up. well abt a month ago i spotted the 'moss' in the store & had to try it! it really is cute & love the print even more in person. the size 4 was fine but the armholes exposed the bra a little & i wondered if it wld be a little too short after washing. well, the size 6 was a little longer & a tad more flowy, & oddly the armholes covered the bra (the 4 didn't). i went w/ the siz",5,1,2,General Petite,Tops,Blouses
19080,1077,42,An easy and polished dress!,"This is such an easy dress to wear and it looks very polished! it is not a ""cheap polyester"" fabric as one reviewer wrote. it is a rayon and nylon blend. it does wrinkle easily. i love that the belt is actually sewn into the dress at the back. i don't typically gravitate toward warm color palette, but the burnt orange color is really lovely. it can be dressed up or down very easily. and it has pockets! i typically wear xs in retailer brands, and the size 0 fit me well.",5,1,0,General,Dresses,Dresses
13533,873,36,,,5,1,0,General,Tops,Knits
18876,1086,23,Great spring staple,"I purchased this dress in blue and paired it with the seychelles forward platform wedges in cognac. the fit is amazing, the length is great (i'm 5'5"" and it hits me a couple inches above the knee), and it is a great spring staple. my only issue with this dress is that is wrinkles so easily. easily fixed with a quick steam or low iron.",4,1,3,General,Dresses,Dresses
9915,895,26,Just what i was hoping for,"I got this top on a fantastic deal - it is comfortable, fits well (slightly large to size, but i prefer that), and really on-trend. such a great staple i bought in the other colorway as well.",5,1,0,General Petite,Tops,Fine gauge
11634,840,28,,Got this in the blue/floral and absolutely love it!!,5,1,0,General,Tops,Blouses
12581,1060,87,,Fits perfectly and is quite adorable. too keep in mind is that where it's cut off on the leg is a bit awkward if you're not wearing heels.,5,1,0,General Petite,Bottoms,Pants
16911,836,25,,"I agree a few others, it may be a little bit boxy but i don't even care because it's so beautiful! definitely a top i'm going to love long after this floral craze the fashion world is in begins to fade.",5,1,0,General,Tops,Blouses
3059,878,46,Sky blue is beautiful,"I ordered the blue in size xl. it's even prettier in person. the fit runs a little smaller/shorter on me than shown on the model. i'm 5 ft. 5 1/2 in. for reference. i love the detailed stitching. it is delicate and can catch. my dog's claw pulled on it and i had to reweave the thread back. i've washed mine twice, reshaped & air-dried. it didn't shrink much at all. it's perfect for spring & summer. i've gotten a lot of compliments on the shade of blue. it's really so pretty.",5,1,0,General,Tops,Knits
17907,1104,55,,This dress is made very well and can be dressed up or down! it can be worn with open toe wedges in spring and summer and cute booties in the fall.,5,1,2,General Petite,Dresses,Dresses
12524,1081,35,So flattering,I am in between sizes (and styles) after having a baby. this dress looks great on my curvy figure and enhances my look with the cinching of the belt and the detail of the flutter sleeves. perfect length and really fits well. i am very happy with it!,5,1,0,General,Dresses,Dresses
10087,498,34,,,4,1,0,General Petite,Intimate,Lounge
10674,1002,58,Versital and comfortable,"This skirt is a great addition to my wardrobe. the print is sophisticated and style flattering on any body. it can be dressed up or down and could be worn most of the year. maybe not on those hot summer days, but mild ones, for sure with a pop of color tank or t.",5,1,0,General,Bottoms,Skirts
13607,1075,48,Great dress,Such a great dress. fit is flattering. the small v cut in the front and beading around the neckline keep it from becoming a boring lbd. classy enough to wear to a funeral but can be dressed up with some killer shoes. thrilled with purchase!,1,1,0,General,Dresses,Dresses
4692,954,33,Delicate,"This piece is stunning. you can dress up or down with it. my husband said ""wow that's very elegant"". it is very soft. thin but warm. however, it came to me with numerous holes along one strip of fabric. i returned it for another. it is a very delicate fabric. the zig zag stitching may snag easily.  i'm afraid it will not wash well. definitely a hand wash item. i'm not sure i will keep it in the end. the design i thought should be a 5 star because of the look and versitality of the item. quality",3,1,0,General,Tops,Sweaters
1869,857,32,Cute but a little maternity looking,"I'm keeping this top bc it was on sale but it does look a little maternity! i wore with super skinny white jeans and 3"" casual heel. i'm short so i needed a little more height to slim me but if your tall and and slender this might work better for you?",3,1,0,General,Tops,Knits
789,850,36,Great shirt,"It is the perfect top to wear in the summer, it is nice and you can be somewhat dressy or super casual. i don't like anything too tight around my stomach and this has a nice flow with just the right amount of material.",4,1,0,General,Tops,Blouses
21675,1008,41,Va va voom!,"Great skirt! i bought the red and paired it with a casual white button down. i feel like the top definitely needs to be short or tucked in for the look to work. i am typically a 2 in bottoms, and went with the small in this. the xs probably fits more like it's intended to, but it is very curve-hugging, and i was more comfortable with the looser fit of the small (especially since i am tucking in a blouse). there is stretch in the skirt, and the fabric has a nice feel.",5,1,0,General Petite,Bottoms,Skirts
16567,1080,32,"Lightweight, but that's ok.","I bought this dress with my birthday coupon, i love the design of the fabric, and i think the length is great. it's a lightweight dress, which makes it a nice for more seasons. sandals in the summer, light sweater in the spring/fall, and tights, slip, and heavy sweater in the winter. the underarms wrinkled a lot the first time i wore it, which makes sense because i was wearing a sweater. the rest of the dress did not wrinkle at all. very satisfied!",4,1,0,General Petite,Dresses,Dresses
9777,895,51,"Beautiful sweater, but...","I love this sweater, so why a lower rating? while i love the material and the color, it lost all of its shape before i even left the house! i am a size 6 / small and it looked clownish on me before i ever got to my dinner party.  i plan to wash it this evening and i really hope that this brings it back to its original shape and keeps it.",3,0,0,General,Tops,Fine gauge
22825,942,51,Nice sweater,"I purchased the cedar one. not sure where they got color name from since i don't see any cedar in it. the picture of the model is accurate in coloring and fit. tts, the sleeves are a little wider and longer at bottom but in a good way (to me). the pockets and belt are a suede-like material which makes for a lovely detail. it's not a slender-izing piece but not a frumpy fit imo at all. soft material and nicely made, but for that price i would hope so.",4,1,0,General,Tops,Sweaters
21779,863,45,A good staple in a  wardrobe,This is a very comfortable shirt    great basic to have in the wardrobe    it runs a little high on the sides,3,1,0,General Petite,Tops,Knits
3946,1081,41,Pretty and flattering,This dress is flattering and seems to be made well. the polka dots add interest. i am usually a 2 and did go up to a 4 in this. .,5,1,0,General Petite,Dresses,Dresses
22882,1066,70,Great pants for the summer,"I've been looking for comfortable pants for the summer.  this pants is the answer.  it's comfortable, thin, and yet not to sheer.  this pants a bit loose, i could fit in s.  i usually buy size 8 or 10 for shorts from retailer, so i'll say this pants run big.  the con with this pants is the stitching around the back pockets is not very sturdy.  i found tiny holes on 2 other pairs before i bought mine.",5,1,1,General Petite,Bottoms,Pants
14762,868,38,,I am usually an xs but ordered an xxs in this because it looked like it ran large. glad i did. it's still roomy but doesn't look too big. could be a swim cover-up or would look cute with jeans. very pleased.,5,1,8,General,Tops,Knits
17059,821,44,"Wanted to love it, but...",I saw the colors and texture of this top and wanted to love it however when i put it on it just did not work. the cut was so strange. it runs very small in the shoulders and then flairs out so much at the waist. i even ordered up a size based on reviews. i ordered an 8 when i normally where a small (6) in things. the shoulders were still too small and it was way too big every where else.,2,0,0,General,Tops,Blouses
5636,35,52,Breathtaking,"I am so happy with this chemise! the pink is the most breathtaking blush and the fabric is super soft. i like that the straps are adjustable, allowing me to make the bodice a perfect fit while adjusting the gown to the perfect length for me. it's definitely my new favorite!",5,1,1,Initmates,Intimate,Intimates
7037,862,55,Similar but not quite as amazing as a similar one,"I don't like how short it is in the back.
i also prefer a solid vs. slubby material, 
back it goes.",4,1,0,General,Tops,Knits
7384,1086,36,Great dress but long,"Very cool dress. very true to size--fits just right in the top. the fabric is just right--not too heavy but opaque enough to cover everything that needs covering. only issue is that it is loooong. looking at the other reviews i think there may be some variation in the length of each individual dress. i am 5' 9"" and this dress pooled around my feet (size m). i will be taking it to the tailor to have at least 3-4"" trimmed off the hem, i would recommend erring on the side of the petite sizing or fa",4,1,0,General,Dresses,Dresses
4802,1094,47,,"Gorgeous, but so big. i got eh pxs and it's like a mumu. i wiill return",2,0,0,General,Dresses,Dresses
13641,1078,38,Too flowy,The pattern and fabric on this dress are very nice. there is just too much fabric. it's much too baggy but could make a nice maternity dress. i'll be returning it.,3,0,0,General,Dresses,Dresses
645,634,36,,This is a great casual summer dress. cute as a cover up but in the black you can definitely wear it for daytime. if you're feeling bare throw on a white button down or chambray.,4,1,1,General Petite,Intimate,Lounge
8605,279,48,Don't bend over,Totally see through.,1,0,1,General Petite,Intimate,Lounge
6152,862,55,Comfortable flattering top,"I love this top! i have all 4 colors in size large. i'm 5'9 170 lbs with a large bust. it's a loose fit that is very flattering. do not dry i wash in cold water and hang dry. first one i bought i dried and it shrunk quick a bit. if you are tall, size up.",5,1,2,General,Tops,Knits
18389,995,67,Gorgeous,"This skirt is gorgeous. i love the dots, the heavy fabric, the slight metallic in the weave. it also has two exposed zippers, one on either side of the waist, which gives it an edgy vibe. a perfect counter balance to the 50s circle skirt cuteness. however, not knowing my size in tracy reese, i ordered my usual retailer size 4. i cannot even zip it. i measured it and the size 4 has a 24 inch waist. there is about an inch of give in the band, but the elastic is so heavy it would not be flattering to",5,1,0,General,Bottoms,Skirts
11219,558,41,,,5,1,0,Initmates,Intimate,Layering
12146,865,53,Nice fit.,"This is a very slimming, well-made, nice fitting top-i just disliked the colors. they did not look good on me. otherwise this is a very nice piece!",2,1,0,General,Tops,Knits
22582,1036,39,Love it!,"Really like the quality, color, and overall design of these jeans. they ran a little long on me, but i just cut off an inch from the bottom and they fit perfectly with some tall booties. i didn't need to get them altered because the design of them is that they are cut at the bottom and are a little frayed. so, glad that was the case given the price tag on them. i am 5'7"", 128 lbs and wear a size 28 which fit perfectly except for the length which was easily fixed. definitely recommend these jeans",5,1,3,General Petite,Bottoms,Jeans
14639,882,64,Just right,"I purchased the washed-out blue color. it is lovely with blue or black jeans. medium fit great. it is heavier cotton, and ever so slightly stretchy. this is not the kind of cotton to eventually come out of the dryer with tiny holes around the bottom of the tee. it is very comfortable. the embellishment on the sleeves is a nice touch, and i like the yoke with loop closure on the back. a fun addition to my casual wardrobe.",5,1,0,General,Tops,Knits
20908,854,54,,"Very unique, cute top. i had to order up a size as i thought it ran a little on the small size.",5,1,1,General,Tops,Knits
725,886,36,Great tee,I bought this a little ago in the denim color. it has become a favorite so much that i bought another in white.,5,1,1,General Petite,Tops,Knits
1314,1095,32,Cute!,"I loved this dress on. the material was quite different than expected, almost a canvas-y feel to it. ran a little large, but so cute.",4,1,0,General,Dresses,Dresses
1517,947,48,Beautiful sweater but not flattering on me,"Really wanted this to worked for me. ordered the s in ivory (the color i really wanted but xs was sold out) and the xs in cedar.  loved the knit and look and quality but the sweater was boxy and huge even in xs.  not flattering on my petite frame (5'2"", 115#).  so disappointed as i've been looking for a non-wool sweater like this.",3,1,0,General,Tops,Sweaters
11276,829,62,Cute!,"I had a hunch that this would run big based on the style and brand, so ordered an xs instead of my normal s and it was perfect! the fit on me is exactly like the model shot - swingy but still cute and falls nicely. i am 5'7"", 128#, 34a for reference. i got the orange color and would say it is a little more on the reddish/burnt orange side than what is pictured. it's very cute - i'm happy to keep it at the promo price.",4,1,28,General,Tops,Blouses
21359,802,66,Not sure,"I'm 5'3"", 155 lbs; ordered the blue in a large. beautiful color and fabric. it's big and a bit wide and long, hitting below my knee. i might reorder in a smaller size because it has great potential. cute casual or dressy. i agree that it needs a slip but not so obviously sheer in the blue color.",4,1,0,Initmates,Intimate,Lounge
12882,733,42,Beautiful as a nightgown or dress!,"Tried this on on a whim and so glad i did, it is lovely! i can't wait for next summer now as i'll definitely wear this as a dress with a light cardigan. seems tts (34d and 5'2"", i bought in a small and it fits nicely). a bit pricey for what it is ($68 or $58 would have been more appropriate i think) so try to get it on sale :)",5,1,0,General Petite,Intimate,Lounge
5616,1081,42,Gorgeous! stock photo does not do it justice,"I had seen this online a few times and while it caught my eye because of the color, i never really bothered to check out the details due to the stock photo. it looks quite bland as it doesn't really flatter the model. however, once i saw this dress in-store, i was drawn to it immediately. the dress is well made, the embroidery is delicate and beautiful with interesting design features. i love the combination of the summer dress with a collar. it makes this dress so work appropriate as well as it",5,1,1,General,Dresses,Dresses
10299,1110,50,Unique,"I love everything about this dress. the coloring, fabric and flow of it. it's so much better in person than on-line. it's true to size and very comfortable. a great price as well.",5,1,1,General,Dresses,Dresses
22568,867,50,Love,"Just love this sweater, have it in both colors. can be dressed up or more casual!",5,1,0,General Petite,Tops,Knits
19666,999,32,,"I wanted to love this skirt and i agree with the other reviewers. the color of the skirt is beautiful. i've never seen anything quite like it at retailer! the quality is superb and the material is fairly substantial given the brocade design. however, the skirt made my hips look a lot bigger than they are because the shape of the skirt is more of a tulip-design. i purchased an 0 petite (because my normal size 00 petite was sold out) and while the waist part fit the hip part was disproportionately l",4,1,4,General Petite,Bottoms,Skirts
16225,964,38,"It's a beautiful, wearable hug","This is the mid-weight fall/spring jacket i had designed for myself in my head! someone got into my head and made it! really - i could not have dreamed up a lovelier jacket. it fits like a glove, it's absolutely the softest thing ever, and the (removable) lining is far warmer and plusher than i expected (i wore it out tonight on a a clear, cold night - i felt like i was wearing a hug). nice, feminine waistline and pockets in all the right places round it all out. i look forward to unbuttoning th",5,1,14,General Petite,Jackets,Jackets
2337,964,56,,"I love this vest, bought it in green and want to order white. its very flattering, and i wore it with a black tank top, ripped faded stevie cropped jeans, and gold gladiators. i would like to mention the care. i dripped something on the lapel, so i tried cleaning it off with a wet towel. it made a lighter mark, so i washed as recommended in cold water on gentle in the machine. i hung it to dry, and it dried stiff and a little wrinkled so i threw it in the dryer to soften it up. it lightened up a",5,1,10,General,Jackets,Jackets
247,1115,41,Really nice sweater coat,"Really nice, substantial, fully lined sweater coat. i love the structured look and the faux-leather piping around the zipper and the pockets. quality seems to be very good. it runs true to size, maybe slightly on the small side (especially for larger hips/busts) so if you are in between sizes, go up. i chose small and it's just right; i wouldn't be able to zip around my hips with xsmall. besides the price, which is why i dropped one star, i cannot really find any fault in this sweater coat.",4,1,1,General,Jackets,Outerwear
4222,1053,36,Amazing!!,I am amazed this is still on sale. it's so comfortable and fabulous!!,5,1,0,General,Bottoms,Pants
2489,939,67,Lots of style,"This is a great coat, very lightweight, but warm. the color is gorgeous. it is fitted at the waist with fullness below and a great length. i am writing this review to give a heads up about the sizing. by usual retailer sizing this runs small and short waisted. i am generally an retailer x small and i need to exchange this one for a small or maybe even a medium (if i want to wear much underneath it). as it is it fits too well, like a dress, not a coat and looks short waisted. in fact, when i tr",5,1,26,General,Tops,Sweaters
22929,903,56,Love this lightweight cardigan!,"I bought this duster in the blue color and really like it. i am 5'11"" so love the longer length. the large was too wide so got the medium. the sleeves were a little snug on my upper arms but after wearing it for awhile they loosened up. i think i will get the white too!",5,1,7,General,Tops,Fine gauge
9475,1086,33,,"This dress looked amazing in the picture. i am 5'10 and since the model was 5'9 with the dress dragging on the ground, i assumed it would be long on me as well. even with flats, this dress is an awkward length. the description says it is 62 in length but i measured it and the dress i got was 52. i will say that it's a beautiful fabric and the quality of the dress is great. it just doesn't look like the dress in the picture at all in terms of the way it hangs and the length.",3,1,6,General,Dresses,Dresses
10336,148,54,Live this,So nice. lightweight flannel with precious contrasting gingham cuffs. will look stylish on all heights. very impressed with the styling and construction. fits slightly larger than tts but figured that was to account for potential shrinkage.,5,1,20,Initmates,Intimate,Sleep
3022,999,31,Stylish,"I got this skirt because its elegant and can be worn in three seasons. it is stylish and can easily be dressed up or down. i usually wear an xs in bottoms and this runs about one size large in the waist area. still, i am keeping it and plan to have it altered. it is cute and completely worth the extra effort",5,1,0,General,Bottoms,Skirts
18619,835,39,"Really wanted to like it, but...","This top is so pretty in the photos, but it just did not work out for me. it is more of a pale pink color than off-white like in the photo and it just hung on me weird. i felt like it was true to size, but made me feel very boxy. i can say it was very well made, so maybe i'm just not the right body type for it. for reference, i'm 5'5"" and 135lbs. the small fit perfectly, but was a bit too wide at the bottom for my taste. i was willing to spend the money if it would have been perfect, but i'll sa",3,0,1,General,Tops,Blouses
18769,907,52,,"I absolutely love this sweater, very comfortable and flattering!!! i'm thinking of buying it in another color!!!",5,1,0,General,Tops,Fine gauge
5103,863,51,Tee with a punch,"I love that this tee is so soft and is not boring! when i originally took it out of the bag, my teenage daughter did not like it. then i tried it on and she was wowed! the longer length in the back makes it very interesting. i am looking forward to wearing this with jeans.",5,1,2,General,Tops,Knits
13766,1095,28,"So cute, great print!","I love fitted top dresses like this but i find them hard to fit well on my body. this one fit perfectly, straps can be let out or taken in easily, and i get tons of comments on the print!",5,1,0,General,Dresses,Dresses
4221,940,57,Some comcerns,"It is beautiful, but not practical for me - the student who carries a backpack ! i didn't notice it doesn't have sleeves, it is regular poncho, soft and stylish . recommended for poncho lovers !",4,1,1,General,Tops,Sweaters
14310,1111,47,Riding the dowdy line,"This is one of those dresses that might be better for those under 40. on me, the fullness of the pleats and the bell sleeve made me feel like i was wearing one of those dresses for a much older lady. i miss not having to consider those things. the red color is lovely and the dress is modest. i just think it will read a lot better on a younger chiquita.",3,1,7,General Petite,Dresses,Dresses
