,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
12446,936,42,,"I bought the ivory sweater. lovely color and softness. the zipper is a great, unique feature that i love. the bottom has a wavy shape with extra fabric - definitely creates a bell shape.",4,1,0,General Petite,Tops,Sweaters
498,850,33,Boxy,Cropped and wide- would look cuter on someone who is more petite. was too wide and cropped for me. very sheer.,3,0,0,General Petite,Tops,Blouses
15145,862,37,A nice basic,Thank goodness for a nice white basic tee that is not see through! i go back and forth between an xs and s depending on how i want an item to fit - i don't like things to be too form fitting because i still have a little post-baby pooch. i went with a s in this shirt and it works well. my only complaint is that the neckline is not totally straight - where the seam comes up from under the arm to hit the neckline it bumps out a little bit. but it's a great nicer basic that will go well with almost,4,1,2,General,Tops,Knits
14864,833,39,Nice,"I ordered both colors in different sizes (xs and xxs) - petite were no longer available, so can't compare there.

color: i liked the black better for these reasons:
1) color can be worn year-round, just add a nice jacket or cardigan, and ok for winter season.
2) ivory was kind of see-through

size: xxs fit me better, the xs was wider and bigger arm holes.

sadly, the xxs was the ivory, so i didn't keep either of them.

ref: 115 lbs, 30dd, 26.5 in wasit",4,1,1,General,Tops,Blouses
3184,1100,63,Adorable dress with vintage flare,"I am 5'4"" so at the ""tall"" end of petit - and this is the perfect length. i haven't really done midi dresses before because i feel make me look stout. this is not the case. it hits mid-calf. the fabric is very thick, although for polyester i think it's kind of pricey. i'm going to keep it anyways, it doesn't look or feel cheap, and i think it will be good for travel because i don't think it wrinkles easily. the ribbon hits in a very flattering place right above the waist. i have a very athletic",5,1,5,General,Dresses,Dresses
16317,1081,24,The best dress in the world!,This dress is amazing. i have it in almost every color. it is incredibly comfortable and versatile. you can dress it up or down. love it!,5,1,0,General Petite,Dresses,Dresses
21861,866,23,Perfect for business,This top is perfect under a blazer or sweater! the peplum is pretty and the scallops as texture to the tank. love!,4,1,2,General,Tops,Knits
20624,1112,42,Beyond lovely,"This actually might be my favorite thing that i have ever owned.  the jacket is so beautiful and so cozy jacket. i agree that the pics do not do this amazing piece justice.  for reference, i am 5'7 140 lbs and bought the large to allow a bit of room for layering.",5,1,0,General,Jackets,Outerwear
12696,1051,62,Elevenses knows a good jumpsuit,"I have come to scoop up basically ever elevenses jumpsuit that they release because they are perfection - always the perfect fit and quality fabric. i'm on the taller side at 5'7"" and found this to fit perfectly, yet somehow it looks equally as perfect on shorter ladies i saw in the dressing room. awesome!",5,1,1,General Petite,Bottoms,Pants
2374,1110,30,Pijamas or dress?,"The fabric is too sheer, also looks like sleepwear. just not my thing.",2,0,0,General,Dresses,Dresses
14758,868,48,I love the feel of this tunic!,"I was so excited to receive the playa tunic in the mail! i love the colors and the flowy bottom and raw edges. this tunic could be worn as a dress or with jeggings, jeans, or leggings. this is a wonderful fall transition piece!!",5,1,0,General,Tops,Knits
13664,824,53,,Excellent quality blouse and sooo pretyy!! i was worried when i saw on-line that is 100 % cotton. i though it was a cotton blouse that would get wrinkly. but i was pleasantly surprised when i saw it in the store! it is a substantial weight cotton/gauze that looks like hand stitched embroidery. i'd say it fits tts.,5,1,7,General Petite,Tops,Blouses
9769,895,46,,"Love this sweater. i have it in both colors. it's lightweight - a nice late summer/early fall option. the sleeves are really long which i love. because it's a loose knit, it will snag somewhat easily, so be a little careful",4,1,2,General,Tops,Fine gauge
6161,1081,55,My thanksgiving dress,"I love wearing a dress at thanksgiving but don't want to be too dressy. this was perfect;: casual with a bit of sass and comfortable. it's also arm enough and super cute with booties. i'm 5'4"" and small boned. the xs fit perfect.",4,1,1,General Petite,Dresses,Dresses
2365,1047,66,Nice pants,"This is my second pair of joggers from retailer and since this purchase, i have bought another pair. it seems that they are just a great fit for my body, long and lean, but not extreme. someone said they run large, but my experience is true to size. these pants can be very casual around the house, out for errands or dressed up and worn for casual evenings out. i love that the elastic waist isn't bunchee. they hang very straight and pretty, just like in this picture. the fabric has some text",5,1,1,General Petite,Bottoms,Pants
5299,867,45,,"This runs way big, i'm a size 8, purchased the medium. it's just big with no shape.",2,0,4,General Petite,Tops,Knits
3204,862,40,Snappy top,"I ordered the neutral one with the fine stripe. it will layer nicely with neutral colored sweaters and blazers. the fabric is soft. the quality is good. the neck is cool that you can wear it two ways. overall, it is a good top. i think it's a little clingy, which highlights every flaw, in the back especially. i wouldn't size up. i still think it fits tts.",4,1,4,General Petite,Tops,Knits
7844,478,19,Eye-catching and unique,"These shorts are very well made and the embroidery work is beautiful. the dark yellow is a little bit more orangy looking than in the pictures, but is still a pretty color. don't expect any give or stretch with these shorts.",4,1,3,General,Bottoms,Shorts
21269,903,55,Beautiful top!,"I bought this top for my 15 year old daughter, and she thinks it is beautiful. it's very comfortable, and good for days that are not too cold, but not too warm. lovely!",4,1,0,General,Tops,Fine gauge
21095,1111,57,,"The colors are vibrant and the beading is beautifully simple and nicely done. i waited quite a few months for this dress but it was worth the wait! it's loose fitting, but still gives you some shape without looking like you are wearing a potato sack!",5,1,0,General,Dresses,Dresses
2825,984,69,Great jacket!!!,"Had my doubts and ordered on sale just to try. am amazed how often i have worn this jacket!! goes with a lot of pants and skirts. great buy on sale. am 5' 6 1/2"" 150lbs and medium is perfect..",5,1,1,General,Jackets,Jackets
19385,831,37,Very cute top,"I really liked the top once i saw it, but it needs to be worn with a cami underneath. the fabric is a little stiff. it runs true to size and it fits like a peplum top with extra space around the waist. the top is not really crocheted by hand it was done by machine, but it is a nice top.",3,1,0,General,Tops,Blouses
19048,1077,62,Sizing issues,"This immediately caught my eye in the neutral pattern, and the fabric is actually quite nice. the fit is at least a size or two too large though, with the bust being way too large for me even sizing down. my normal 4 was big everywhere, and the 2 was still big in the chest, but fit everywhere else. the belt is handy for cinching in some of the loose areas, but the top section just didn't work for me. maybe better for someone better endowed?",3,0,0,General,Dresses,Dresses
17084,1068,50,Not for average height women,"I am 5' and 3/4"" tall. too ""tall"" for most petite pants and too short for regular pants. these ran a little big. i weigh @140 lbs. and have been wearing mostly 28s and 29s, which is what i ordered. the 29s were a tad too big around the waist. the 28 fit but were so long that they looked like clown pants on me. i am in the conundrum that i can never find cropped pants that fit because i am in between petite and regular height sizing. these were a perfect example. they both went back. loved the qu",4,0,0,General,Bottoms,Pants
10685,1083,41,,This dress is really lovely. it looks so fragile online but in person is rather structured and substantial. it runs very large i just returned mine for 2 sizes down. i also like the zipper up the back so that the eye hooks on the front are not necessary to use to put on. the interior lining is affixed so there is no slipping like a typical under slip. if you are on the fence at least try it. i am glad i did.,5,1,0,General,Dresses,Dresses
7757,824,41,Love the twist bottom,"Got this top in the blue/orange plaid. its super cute and i love the style much better than your typical straight button down plans shirt.
i highly recommend it!",5,1,0,General Petite,Tops,Blouses
2436,939,41,Disapppointing,"Loved the idea of this - unfortunately, it disappointed all around. it's way too short and ran small. the fuzzy collar was also different than pictured in the stock photo and looked a bit tacky and cheap. the pricepoint is also way off the mark for this piece. usually an retailer small (5""7"" 140 lbs 32dd) but ordered a medium (small would not have fit in this piece). do not recommend.",2,0,10,General,Tops,Sweaters
2896,863,56,Simple and cute,"I bought this in the white and it is super cute. more fitted at top, slightly belled at bottom and thankfully not see through",4,1,0,General,Tops,Knits
2487,1095,34,,,5,1,0,General,Dresses,Dresses
19077,452,62,Terrace robe,"Absolutely perfect for summer. great weight, lovely soft lining. love pockets in any robe. sleeve length is perfect. actually flattering, if you consider robes such a thing. i love it!",5,1,1,Initmates,Intimate,Sleep
7328,874,39,,I love the idea of this top. it's made really well. the only issue is its a bit shorter than i thought and the neckline rubs on my neck.,4,1,2,General,Tops,Knits
12114,935,28,Wanted to love it,"Unfortunately, this sweater let me down! i love retailer, especially their sweaters, but this one fell flat. it was tight on the arms, and didn't hang well on my body. it was odd in length and added about 20lb to my frame. i kept it because i wanted to force it to work, alas, i just donated it. hopefully it fits someone else better than me..",2,0,0,General,Tops,Sweaters
1002,1033,49,Nice quality,"Nice jeans, but had to return. too tight in hips/thighs and big in waist.",4,1,0,General Petite,Bottoms,Jeans
78,836,47,Obsessed,I usually size up with this brand. small was perfect for me at 135lbs. this top has a luxurious but casual feel and beautiful. i am obsessed and want to wear it everyday. it wears a little long and drapey but a little tight where it rolls up in the arms.,5,1,1,General,Tops,Blouses
11581,824,39,"Nice colors, warm, but a bit boxy","So i recommend wearing with something more fitted, or with a flare (jeans), or tucked in like the picture. i love the detail of hte polka dot on the sleeves and collar (inside), so if you leave the collar open or roll the sleeves up a bit, you see hte contrast.
it is a bit short, and i am petite, i ended up with regular size anyway otherwise, it may have been too short.

colors are nice, and i love the material, it is very soft and hoepfulyl warm (my orffice is freezing). should ahve grabbed it",5,1,1,General Petite,Tops,Blouses
10997,172,46,Cozy wrap sweatshirt,"First of all it arrived rolled in a tight ball the size of a large starbucks coffee. i don't know why they do that.... you're not going to be immediately impressed by something that is packaged like it's cheap! second, i'm usually a 0-4 in retailer and mine is no where near as loose-fitting as the photo. also, he sleeves and back are a very thin waffle knit... like a flimsy t-shirt. and see-thru. the sleeves form-fit to my arms so i couldn't layer under it, but i couldn't wear it alone with the fa",2,0,4,Initmates,Intimate,Sleep
5128,873,31,See through,"This white shirt is very thin esp in the front and see through - i would have to wear a cami underneath unless i wanted people to see the outline of my bra. it seems very flimsy and poor quality, even at the sale price. disappointed and will return...",2,0,0,General Petite,Tops,Knits
107,836,66,Beautiful,I ordered ivory in xl because this brand tends to run tight if you're well endowed. it's a beautiful color and i love the contrasting plaid lining the inside of the collar and cuffs. haven't decided about keeping it because it looks oversized (but cozy) and it's really long. it almost touches the top of my knees in back. sooooo pretty though.,4,1,0,General,Tops,Blouses
1313,873,43,Perfect t-shirt,"Love this white shirt! it fits great and gives you a little breathing room around the waist. this goes with shorts, skirts, and jeans. i will be wearing it all summer",5,1,1,General,Tops,Knits
1369,860,40,Unflattering,It's short and wide. not a good combo for anyone who isn't stick thin.,1,0,7,General,Tops,Knits
21933,829,42,Love,"It's perfect. perfect fit, long enough to wear leggings and cover my behind. it's perfect.",5,1,0,General,Tops,Blouses
14860,382,23,,I am in love with this suit. i got the white floral. it's beautiful and classy. it feels like great quality too! i am going to get the black color too when it's back in stock. i am 5'9 and about 140lbs (32 dd) and i'm wearing a medium. i got both the small and medium and decided to keep the medium. it does have more fabric with the medium but the bigger size covers my chest and bigger bottom.,5,1,2,Initmates,Intimate,Swim
11982,824,37,,,5,1,0,General Petite,Tops,Blouses
174,1020,34,Wonderful but going back,"This skirt is beautiful (especially the color) and looks well made. however, i am very pear shaped and this skirt is just too straight to be flattering on me. i agree that it runs small but even when i sized up it still wasn't flattering. i imagine that those who were not bestowed with massive hips will look lovely in this.",5,1,5,General Petite,Bottoms,Skirts
6890,191,24,Love it but wish i could tweak a bit.....,"Let me just say that this material is awesome!!! when i first took it out of the packaging i was afraid that the top was too thick of a material but after wearing it around the house it seems light enough. (i live in a warm area). i will say that i find the top to be a bit larger. i ordered a medium in fear that the small would be too small on the bottom. i could have taken the small in the top---even though it is meant to be baggy 

 the bottoms on the medium fit me great- they shorts don't b",5,1,1,General,Bottoms,Shorts
3304,930,50,,Wow this is a keeper. love how soft and special the color feels. the knit for back and arms makes it very comfy and easy to wear. not really easy to layer it since arms pretty fitted. love it with jeans since the back ends at waist.,5,1,0,General,Tops,Sweaters
7902,866,37,Pregnancy top?,I wore this when i was in my third trimester and it worked out great.,4,1,0,General Petite,Tops,Knits
6842,829,38,Lovely colors but huge and not as pictured,"I loved the colors (especially the pink) and thought this would be really pretty. however, when i received it, its much shinier with is a very thin material and is a bit of a retro in a not nice way feel to it. i also found it huge. normally, i wear an xxsp or a 00p (for reference i am 5'2, 30e and 24 in waist. i tried both the xxsp (fit better but was too short) and the xxs (too large). i had hoped this would have more shape and would be more fitted, but its definitely not.",2,0,0,General,Tops,Blouses
193,1020,22,,"I love the color of this skirt, and the fabric is wonderful. it was a bit longer than anticipated, but fit well.",5,1,1,General Petite,Bottoms,Skirts
2159,1086,39,Lovely color,"I ordered this as it was either in stylist pick or top rated, cant' remember which, but i must say, ti was very nice on. a little loose, but the petite sizes are sold out, so i ordered the xs (petite might have been too short...) the cut is feminine, not figure hugging, but still flattering. i can see wearing this in the fall with boots and a cardigan, not just summer with sandals, so i decided to keep it.

 115 lbs, 30dd, 26.5 in waist.",4,1,2,General Petite,Dresses,Dresses
1289,850,34,,"I'm still on the fence with this shirt. i have the grey - it almost looks like a cheetah design up close. i'm 5'3""",3,1,0,General,Tops,Blouses
13209,1078,25,Great movement,"Beautiful, washes well in a garment bag on delicate. has little clips in the shoulders to hold bra straps which is crucial with the scoop back if you have sloped shoulders like mine. i normally go for a large, but was definitely a medium in this dress. 32"" waist, 32f bra, 
only minor complaint is that the pattern (at least on the red, though probably also on the others) is just printed on the outside and the inside is faded almost white, so since the sides of the dress are slightly longer than",4,1,2,General,Dresses,Dresses
20233,872,48,Gorgeous gorgeous gorgeous,"Beautiful piece! the model actually doesn't do this piece justice. it is stunning. a light, yet quality fabric that drapes effortlessly and ties comfortably. great with a white tee and sllm jeans. runs ever so slighty large, but i took my normal size (xs) and for the type of piece it is, it works.",5,1,0,General,Tops,Knits
14152,1083,46,Not for single girls :-(,"I love, love, love byron lars dresses. they fit my curves like a glove. but this one... i guess it would have fit me like a glove. but i live alone, and at the moment i don't have enough money to hire a lady's maid, and so i couldn't actually tell. it buttons all the way up the back, so you cannot put it on yourself, unless you are a contortionist. wanted to love this but can't.",3,0,3,General,Dresses,Dresses
19533,1094,26,Fall fun,"This dress is amazing! love the fit, quality and design. so unique and is perfect for dressing up or down. wore it to a wedding and plan on wearing it to work. also, i'm a tall girl (5' 11"") and this dress was such a good length for me. no one likes a dress that's too short. i ordered a size 8 and it fit perfectly around the waist and chest.",5,1,3,General Petite,Dresses,Dresses
20216,881,64,Pilling problem,"Soft, cozy, and cute, but pilled badly after 1st wearing and now will be relegated to wearing at home only.
for this reason i cannot recommend. felt like i wasted my money.
i purchased the xs petite ( i'm 5'1"". 95 lbs) and i could have gone down to xxs, but i was ok with it being looser.",3,0,1,General,Tops,Knits
12274,377,35,Better than it looks!,"I saw this top online and fell in love with it, as i live in white cotton comfy tanks, but i was concerned that it might make me look like i was wearing a tent from the side profile since i am top heavy - 36d, and i happen to have this problem with some tops and dresses. so i went into the store to try it on in a size l and i was shocked how not only did it not look like a tent it had a slimming effect! i felt so attractive in it i had a hard time looking at myself in the mirror (believe me this",5,1,3,Initmates,Intimate,Lounge
22489,1042,44,Short in the stride,"Super soft fabric, however very short in the stride. i ordered an xl, normally wear 12/14.  i had to return it.",2,0,0,General Petite,Bottoms,Pants
16385,1087,27,,I love this dress!,5,1,3,General,Dresses,Dresses
1435,1094,33,Great summer dress,"I tried this on in store and was very close to purchasing, but ultimately decided against it because it was too in between causal and dressy to me. i couldn't imagine where i would wear the dress. it was great quality and the green color was very pretty on. you could find a way to wear a bra with the dress.",4,1,0,General,Dresses,Dresses
9738,1056,29,The size 24 are gone!,"I have a few pair of these from prior years and would like another in a dark color. every time i check, the size 24 regular are sold out! please make more size 24!",4,1,2,General,Bottoms,Pants
21698,1052,39,Trendy piece,"I love the flowy-beachy look of this jumpsuit, it is very comfortable, and super cute, my only ""gripe"" is that the hip part is pretty wide, hands in the pockets, you can't tell, but if i were to get this, i would want a xxs. length was ok not petite since it is a flowy look. colors are very nice too, kind of ""70's"", but i love it. i think i will get this if it goes to sale, even if it is a little big on me... i am 115 lbs, 30d chest and tried on xs.",5,1,4,General,Bottoms,Pants
10386,1008,40,,"This is interesting material- very heavy and smooth. it is fits great, i was able to size down. the color is a brown/copper and should match most things. overall, it is a great skirt for colder weather since it is thick material.",4,1,0,General Petite,Bottoms,Skirts
8956,1077,32,Love this dress!,Beautiful design and fit.,5,1,19,General,Dresses,Dresses
1187,1060,27,Not what i expected,"I was disappointed with this jumpsuit. when i first saw it in the store, i thought i was going to love it. when i tried it on, the first issue is the fabric is too sheer. i could completely see the outline of my underwear and bra. it also runs way too big! i know the bottom is supposed to be loose and flowy, but the waist needs to be more tapered to off set that, and it's so baggy. the arm holes are also cut very low, so when you lift your arms you can see most of your bra on the sides 
i wante",3,0,4,General Petite,Bottoms,Pants
14285,879,25,,,4,1,0,General Petite,Tops,Knits
6376,1144,51,"Great quality, runs small","This lovely skirt absolutely hits the mark for quality. it is a substantial weight for fall, a deep vivid blue color, and just the right length to wear with boots.  it was a trifle snug in the waist. i would have kept it anyway, but the oversized pockets stuck out on either side in an awkward way.  at this price, it just wasn't right for me.",4,1,0,General,Trend,Trend
9994,1110,45,,This is a great dress!  very different and light but cute details,5,1,0,General,Dresses,Dresses
3853,1099,43,Unflattering - too flowy,This dress is so pretty in the photos but in person it's huge. and not in a way i could adjust by sizing down. the shoulders and arms fit but the body of the dress is absolutely huge. i normally love a trapeze dress but i was swimming in this so it was quite unflattering. it was also much longer than it looks on the model. i'm not short - in fact dresses are normally a bit shorter on me than the average person but this was just frumpy.,3,0,1,General,Dresses,Dresses
4150,1064,46,I wanted to love it.,"I read the other reviews before i purchased this jumpsuit because it's very cute. as another 5'3"" reviewer mentioned it will be longer so for me that's a plus but i have thighs, not huge but regular well proportioned woman thighs and boobs. it was a little tight but doable around my thighs but my boobs got ""lost in the sauce"". i gotta love it to keep it and i don't. it's a great print and fabric though.",3,0,0,General,Bottoms,Pants
13999,863,64,Much cuter than i expectecd!,"I looked at this top online & thought abt wearing w/ shorts (later) & saw that it's cotton which i love. decided to order my usual size small in the black & the moss. arrived yesterday... happened to have on a pair of leggings & tried on the tops. wow, really cute w/ leggings... looks like i can wear w/ skinnys, shorts, or leggings so i'm happy w/ that. may even go w/ a skirt or slacks.
the cap sleeves are cute & the top flares some but not over-whelming or maternity-like. plenty of room on my s",5,1,11,General,Tops,Knits
9172,993,62,More maeve pencil perfection!,"Maeve consistently nails pencil skirts - i always know exactly what fabric and fit to expect, and it is flawless! the fabric is soft, lined, and has stretch. it feels as close to wearing sweats as you can in a skirt! the colors are beautiful on this - i'd say in person the colors are a bit deeper and richer than they show in the model photo. length is about the same on me as it is on the model at 5'7"" and got my usual s with no issue. this beauty will go with lots of different colored tops too,",5,1,9,General,Bottoms,Skirts
14593,1081,63,,Versatile and fun dress. color is better in person than picture. looks great with jeans jacket for chilly moments. doesn't wrinkle on long airplane trip and rolls up teeny-tiny for packing!,5,1,0,General,Dresses,Dresses
1737,1035,59,,"Perfect jean. these jeans are comfortable, the length is great, and the rise, at least for me, is spot on. my torso is fairly straight - not a lot of the hourglass thing going on - and somehow these jeans feel like they were made for me. thank you pilcro.",5,1,0,General,Bottoms,Jeans
15848,1025,57,,Lovely small whale cords. they fit too tight around the waist for me. unfortunately i will have to return.,5,1,0,General Petite,Bottoms,Jeans
12519,883,34,,Good quality tank. very flowy and longer if you are short.,5,1,0,General Petite,Tops,Knits
12625,820,60,,Quirky tunic length top. has a windowpane print on the inside and the grey plaid looks like flannel but is cotton. the red burgandy embroidery adds punch and it has a boho flair. size down one size runs big.,5,1,1,General,Tops,Blouses
3069,907,83,,"I purchased this sweater in the grey and loved it.
much prettier in person, the photos do not show the delicate details, which are lovely.
i found that it fits true to size and has a very flattering fit.
it is also a very versatile piece depending on what you pair it with.
i love it so much that i purchased the peach and wine colors as well.
i found all 3 colors beautiful and each gives this sweater a different look.
the grey is sophisticated and works well with almost anything.
the peach is del",5,1,1,General,Tops,Fine gauge
4362,1078,41,Lovely perfection,"I bought the dress in navy stripe in december and it became a favorite, so i jumped at the opportunity to buy the ""blue"" (pink/purple/blue/black stripes) when it went on sale. this dress is very flattering and feminine, i love the fitted top, fitted sleeves with a cute button detail, and the asymmetrical hemline. i use the navy for work, whereas the colorful stripey one is fun on the weekends. it washes well and holds shape (i hang it to dry). i like it best with boots, but it would work with fl",5,1,0,General,Dresses,Dresses
4447,1094,34,Love this dress!,"I'm not sure why this dress has such bad online reviews because i absolutely love it! it fit tts for me, but i have a large bust so will run big if you are smaller on top. i don't like paying full price usually, but the quality and beauty of this dress justified it! if you are into prints and colors, you will definitely be able to pull it off :)",5,1,5,General,Dresses,Dresses
21325,1095,42,Transitional sweater dress,"I saw this in the store and immediately had to try it on. it fits perfectly. i'm usually a size 4/6 with dresses and the small fit perfectly. it looks expensive and high quality and the print is unique. what i love most about it is that i can wear it in the winter time, layered over say.... a black turtle neck and black tights... but i think it can also be worn in the spring, especially with that flower print.",5,1,4,General Petite,Dresses,Dresses
21211,1055,24,Great jumper :),Love these! i call them my work overalls because thats pretty much what they are. the pictures of course don't show it but the sides are cut all the way to the waist band at the beginning of the pant. they were very flattering and quite comfy. these are just something easy to throw on and go to work in. i ordered these in a medium and they fit me perfectly. i do wish the top area was slightly wider to accommodate larger busts.,4,1,0,General Petite,Bottoms,Pants
5457,909,56,Lovely sweater,I love this pretty sweater. i am petite and thin and ordered the regular xs. the length was perfect- just below the hips. the sleeves are a bit long but you can pull them up a bit. this is a perfect winter dressy sweater to wear with black jeans or leather pants. the knit is very delicate and light but warm and the layered chiffon bottom makes it special.,5,1,1,General,Tops,Fine gauge
9637,872,51,Beautiful summer top,I am very pleased with this purchase. a nude colored racer back bra works perfectly under it and does not show through.   i have worn this with jean shorts and linen pants and it looks great with both. it is slightly on the dressy side so i also plan to wear it to work  paired with a skirt or dress pants and a cardigan.   i am a 34a  and size small  fits nicely.,5,1,1,General,Tops,Knits
2165,940,46,"Didn't fit well for me, awkward and dull","I ordered this and hoped it would be a fun & whimsical sweater for this winter. instead, it's just strange. it didn't fit well. too short in the overall length & in the sleeves. the shades of the yarn were drab. it also didn't seem made to last. it looked like it would pill/snag in a short amount of time. i returned it. i'd love to see a style similar to this executed better in the future. having a unique sleeve is a cute idea.",2,0,2,General,Tops,Sweaters
15101,1025,56,Love these!!,Every so often the perfect pair of bottoms comes along. this style was it for me. i'm tall 5'9 so the length fits perfect for a crop wide leg trouser. i will be able to wear these in the summer as they are light weight enough and also into fall before it gets too cold. can't wait to wear them. extra bonus i got them on sale. if you are short these will probably be more like a long leg trouser on you. also fit true to size.,5,1,0,General,Bottoms,Jeans
21324,823,43,Delicate and elegant,"This blouse is stunning. it's ultra feminine but has a bit of bohemian feel to it. i am 5'3"" and 108 pounds. i ordered an xs at first in both colors but they were a little big in the bust area and under the arms. my bust size is 32c. i ordered the xxs in both sizes (not petite, as i have a longer torso) and they fit perfectly! they are not too snug anywhere and it makes the blouse look even better - obviously - because it fits better. the hem of the shirt in a size xxs hits right below the hip b",5,1,4,General Petite,Tops,Blouses
4176,1001,27,Great skirt,I loved this skirt. they didn't have my size anymore so i tried on a few others. i really needed a small p. otherwise i totally would have kept it!,5,1,0,General,Bottoms,Skirts
3424,898,68,Very pretty sweater with nice detail,"This is a very pretty sweater and the neutral color works well with everything. the detail in the back makes it unique. it runs large though, so size down. the sleeves by the cuffs do tend to stretch out easily, but it washes well, so it's not a big issue..",4,1,0,General Petite,Tops,Fine gauge
3974,907,47,,"Really wanted to luv this top buttt it ran small in arm length & in the front, bottom...backside was perfect coverage...also most important this top is see-through! item as pictured is not accurate!",1,0,2,General Petite,Tops,Fine gauge
6647,863,54,Love this top,I got the ivory. it's very cute under the split back cloth & stone button down denim in slightly oversized top (i wear sm but bought the med in the denim button down). this top in ivory runs true to size but the dark colors in sm fit like a medium. the top snags easily. it 's pricey but i love it.,5,1,9,General Petite,Tops,Knits
7118,1035,36,Post partum heaven,"I am one month post partum and have had so much trouble finding jeans that fit. 
my old jeans fit in the legs and thighs but not my new tummy.
i love my old pilcro jeans but didn't want to spend the money on jeans in a size so much larger than my norm.
well after ordering other brands much cheaper i broke down...spent the money and sized up. i am normally a 27 and ordered a 30 due to waist size. they came today and fit like a glove.
i am so happy! it's worth every penny to wear jeans that fi",5,1,0,General Petite,Bottoms,Jeans
21070,996,46,Shimmer spot skirt,"I'm 5'6"" about 120 and usually a 0/2 in retailer... the size 2 in this skirt fit at my natural waist perfectly with enough room to move comfortably. on the hanger and from the photo i didn't think i'd like it, but once on it's really pretty and the fabric looks so nice, it has great movement, and is really flattering.",4,1,2,General Petite,Bottoms,Skirts
4961,927,49,Great holiday sweater,This sweater is very nicely made...i got a lot of compliments the first time i wore it. it's a light sweater and looks great with jeans! love it,5,1,0,General,Tops,Sweaters
5998,873,23,Cute tank,"I did not purchase because it was too low cut for my liking, but otherwise really liked this top. i am wearing a medium in the photos and my measurements are 38-30-40 for reference",4,1,5,General,Tops,Knits
22563,1033,42,The smell!,"I absolutely love the fit and look of these jeans. i am 5'4"" and they fit perfectly. but oh my....the smell! it's like burnt chemicals. i don't know if it's just this pair, or a problem with this dye in general. any one find any solution to this? doesnt seem to go away with washing. may have to return these jeans if i can't get rid of the smell. :(",4,1,0,General,Bottoms,Jeans
10980,1092,37,Oh my goodness!,"When i saw this dress online - it was a must have. i preordered immediately and had my fingers crossed that i'd get it! thankfully it did! this dress has blown me away. it exceeds all expectations!!! i ordered an xl which is a normal size for me and i'm glad i did! the body is very swingy but the top is true to size. the print is magical. whimsical, bold,  bohemian and transitional into every single season. i am 5'8 and the dress hits just above my knees. i feel gorgeous in it. the ""woven cotton",5,1,6,General Petite,Dresses,Dresses
11074,628,60,Cute cover-up or summer top & shorts!,"Lightweight, soft cotton top and shorts. i think it's meant to be a beach cover-up but i'm wearing it as a thin, light-weight summer outfit on these hot hot days. the top has a loose elastic around the bottom which i didn't realize when i ordered it, but i like it and it matches the look in the photos. and the shorts are very low-cut - don't expect them up around your waist. again, i like that. some might want to wear a cami underneath because it's a thin cotton but i'm fine as-is. i bought it i",5,1,2,Initmates,Intimate,Lounge
4352,1078,51,Perfect fit,"This will be a great go to piece with leggings and boots for winter and to transition into spring with wedges. i purchased the blue stripe and the multi stripe with the intention of returning one but i liked them enough to keep both. the quality of material is great and super soft and i love the little snap detail on the sleeves. i am 5' 7"", and most always wear a size medium and it fit perfect. the dress hit right above the knee but not too high so i can wear the dresses with or without tights.",5,1,0,General,Dresses,Dresses
8173,1066,57,Love pilcro pants!,"I have a few pairs of pilcro pants and they have yet to disappoint. the fit, the style and the quality is just perfect for me. i know i can go to my size and expect a perfect fit every time.",5,1,0,General,Bottoms,Pants
12713,1110,41,Great dress but....,"I agree with the other reviewers about the versatility and the fit of the dress. i am 5'9"" and yes the pockets hit just a tad high, but the fit of the bodice and bust is so great that i am willing to overlook this small flaw. the only thing that has really bothered me about the dress, that i haven't seen anyone else comment on is the slightly strange odor from the denim. maybe it just happens to be my particular dress, but i have noticed this strange smell from a pair of seven jeans i had purcha",4,1,0,General,Dresses,Dresses
15080,886,36,Cute top with right undershirt,"I love peasant shirts so wanted to try it. cute top, but v-neck was lower than i was expecting. i have to wear an undershirt under this for that and also because of sheerness. fyi- shirt is off-white so stark white cami didn't work. was struggling to find something, but have the leana v-neck in navy- worked perfect and follows neckline exactly. now really cute! need something not long sleeves to wear under for spring weather here, but will keep and try to figure it out. 5'4, 135 lbs, ordered xs.",5,1,10,General,Tops,Knits
16818,834,57,Beautiful shirt,Fits true to size. very feminine. it's great with skinny jeans. not quite the length of tunic,4,1,0,General Petite,Tops,Blouses
428,1089,38,,I'm 5'1 and 110 lbs.  i ordered this in a xsp and i could barely zip it up.  and when i did i couldn't breathe. i tried again and ordered a sp and it's perfect! now i just need somewhere to wear it.,5,1,0,General Petite,Dresses,Dresses
11946,829,39,Very cute shirt,I purchased this shirt in the black and it looks great. it fits well and the design with the different color dots adds character. this shirt can be worn with anything and for just about any occasion. thanks retailer for another winner!!,5,1,3,General Petite,Tops,Blouses
12921,1078,37,Too billowy,I really loved this in the catalog. the fabric and details are very pretty. however it's a lot of fabric without much form. my husband suggested it for maternity (not realizing it has fitted slip). not for curvy/ hourglass.  had to send it back.,2,0,0,General Petite,Dresses,Dresses
